trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",20,0,-18.0938072520764,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",25,0,-96.51513804925399,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",20,1,-43.68625666093601,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",20,0,-47.90840736606929,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",25,0,-56.346344335867826,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",30,7,-23.111394633533706,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 0}",1
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",20,0,-126.90431932678838,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",35,16,-2.8118189222714585,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 0}",1
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",25,0,-95.62487597251838,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",25,10,-7.5154752786807295,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",25,0,-59.51369556988946,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",20,0,2.4480758930874673,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",30,18,-45.6079889942594,"{0: 8, 1: 0, 2: 2, 3: 2, 4: 0}",1
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",30,0,-59.46315280193444,"{0: 24, 1: 3, 2: 1, 3: 1, 4: 1}",0
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",25,14,7.613463995893845,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",30,0,-61.53958301491428,"{0: 20, 1: 4, 2: 5, 3: 1, 4: 0}",0
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",25,1,-54.83758070896952,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 1}",1
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",20,2,-128.3000583919574,"{0: 8, 1: 4, 2: 4, 3: 0, 4: 2}",1
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",30,0,-135.80371531642717,"{0: 20, 1: 3, 2: 3, 3: 2, 4: 2}",0
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",30,0,-80.79285349143467,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",25,0,-110.12627301788879,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",20,5,3.7799641668675728,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",20,0,-47.997894418934344,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",20,6,-24.243434938064883,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",25,16,9.121326766906055,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",30,7,-147.07137843840212,"{0: 16, 1: 2, 2: 0, 3: 2, 4: 3}",1
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",20,12,-25.301552406843832,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",20,9,7.373278813274088,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",25,0,-55.64771407094783,"{0: 19, 1: 1, 2: 2, 3: 3, 4: 0}",0
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",25,0,-156.6238608682512,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",25,3,-105.93520857388864,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 3}",1
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",30,18,-41.86618887677236,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",25,7,-47.32596865620918,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",25,5,-47.90543537151923,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",1
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",25,19,-0.8867182506356261,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,1,-90.78197503704196,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 2}",1
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",20,15,5.131747627745153,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",20,11,-48.34864355746187,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",20,0,-82.60913354855617,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",25,8,-27.56421962913115,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",25,14,-4.85971556305045,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",35,1,-46.223195718904606,"{0: 25, 1: 3, 2: 5, 3: 1, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",20,0,-47.34339639151064,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",20,15,-31.135476646148096,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",20,5,-44.79161390755519,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",25,13,13.708157334426225,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",30,7,-19.20747637479852,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 0}",1
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",25,0,-142.23908921362,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",25,18,-34.79258536449923,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",20,0,-149.94728383007634,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",30,6,-10.865252937350988,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",25,9,-102.94243036358914,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 2}",1
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",20,8,-48.483035775381985,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",25,0,-22.276362513617944,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",25,0,-46.50041488533173,"{0: 21, 1: 2, 2: 0, 3: 1, 4: 1}",0
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",25,1,-75.60152595542934,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 2}",1
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",25,6,6.710591563639563,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",20,3,-36.17077621705438,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",30,16,-8.197219713821466,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",30,0,-62.98897127074594,"{0: 23, 1: 3, 2: 2, 3: 1, 4: 1}",0
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",20,0,-46.96037466377872,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",25,16,1.3404618295298374,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",20,0,-70.48430856058548,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",30,19,20.21708003334373,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",25,0,-66.90748656379843,"{0: 19, 1: 0, 2: 3, 3: 3, 4: 0}",0
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",35,18,-23.611513516689428,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",25,0,-56.88704034808827,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,4,-29.592301607882778,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 1}",1
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",20,0,-59.81066132579698,"{0: 12, 1: 5, 2: 1, 3: 2, 4: 0}",0
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,0,-53.9234863001136,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",30,0,-24.34914033927523,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 1}",0
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",20,0,-36.425079270620735,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",20,8,-34.67469439078679,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",35,7,-75.86495102288733,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 2}",1
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",25,0,-132.48454602452225,"{0: 16, 1: 1, 2: 3, 3: 4, 4: 1}",0
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",30,0,-67.8294108063231,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",20,0,-28.01607625418599,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",20,9,-106.90540810596137,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 3}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",20,5,-32.431912977179564,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",25,13,4.978780160286318,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",25,5,-2.299717094466691,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",35,0,-108.39277175803883,"{0: 29, 1: 1, 2: 2, 3: 0, 4: 3}",0
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",20,5,-49.667254256268386,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",20,0,-36.74265672354318,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",30,6,-45.25074003974803,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",25,15,-14.478759776269069,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",25,13,-8.461520844215897,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,0,-111.83587369295923,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",30,20,-23.50346382380733,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",25,11,-88.64102673747013,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 2}",1
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",25,0,-45.24713477383219,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",30,0,-97.5991500302346,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",25,0,-150.83452661572642,"{0: 18, 1: 0, 2: 1, 3: 4, 4: 2}",0
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",20,3,-26.485722249018128,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",20,0,1.0024482843174727,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",20,0,11.831581133068799,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",25,0,-26.887941442439207,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",30,11,-106.52352026050099,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 2}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",25,18,-6.5617526507952375,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",25,1,-144.272057928349,"{0: 14, 1: 3, 2: 3, 3: 2, 4: 2}",1
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",20,0,-14.649626575570691,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",35,14,-123.48563872060319,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 1}",1
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",20,11,-6.092453126377423,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",20,12,-37.7060275280095,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",30,15,6.2096413599946,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",30,9,-201.8549678717314,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 4}",1
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",20,0,5.487301237925421,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",20,2,-16.50618964202339,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",25,20,7.667774622323703,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",20,6,-33.75832839659071,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",25,10,7.918080107517786,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",25,0,-96.46507252975661,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 2}",0
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",20,7,-72.1340744608833,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 2}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",20,14,-16.967586784912804,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",20,11,-3.940360012201128,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",25,14,9.441167730957584,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",20,5,-6.281680814800351,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",25,11,-19.499457621505368,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",25,18,-26.334173280166265,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",20,0,-20.27447327446395,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",20,0,-0.997086935848746,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,0,6.467818251870522,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",25,5,-68.23227615297616,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",25,9,-5.846721112523598,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",30,8,-108.39527816397549,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 2}",1
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",25,13,23.77142958567827,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",35,13,-32.91751626543175,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",25,9,-11.031082520815199,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",25,7,-9.121023387663463,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",25,7,-110.07465091617262,"{0: 13, 1: 0, 2: 1, 3: 2, 4: 2}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",35,1,-98.21595231166683,"{0: 25, 1: 2, 2: 5, 3: 0, 4: 2}",1
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",35,0,-72.11056060840598,"{0: 25, 1: 6, 2: 2, 3: 1, 4: 1}",0
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",25,14,-21.270803308782792,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",30,16,-63.410006829667985,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 2}",1
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",20,12,9.662637593585327,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",25,6,-21.252959478022866,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",25,15,-36.086173863146804,"{0: 7, 1: 0, 2: 1, 3: 2, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",30,12,-32.741086820797904,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",35,8,-52.7345976992051,"{0: 21, 1: 2, 2: 3, 3: 0, 4: 1}",1
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",30,20,-1.6709717522327,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",20,0,-110.24567304893323,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",20,0,-2.201239683441787,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",25,9,3.5024722739935807,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",25,0,-132.9572745010614,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",20,5,0.7197468002383174,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",30,4,-85.83557020289123,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 1}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",25,0,-22.42616891421316,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",20,9,-16.97673429050571,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",20,13,-12.146881203260246,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",25,8,-63.32653859997422,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",30,13,-64.0443004209139,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 2}",1
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",20,6,-73.2544522223087,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",35,0,-27.22393002430426,"{0: 29, 1: 1, 2: 4, 3: 1, 4: 0}",0
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",30,2,-34.89508415325211,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 1}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",20,0,-63.67165642309997,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",20,13,-40.558905012983175,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",25,3,-14.36204336520985,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",20,6,-33.10001067719606,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",20,9,-38.217080240667876,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",25,12,-101.09711477683706,"{0: 9, 1: 0, 2: 0, 3: 2, 4: 2}",1
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",20,0,-3.7625435564609098,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",20,0,-8.305466930629324,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",25,2,-57.98017084267818,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 1}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",25,10,-12.63535682859923,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",25,3,-20.457000468598004,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",25,18,13.028770746800529,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",20,0,-1.6289382261484422,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",20,0,-52.00724858608342,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",25,14,-40.477613849307126,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,16,8.03666052650759,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",20,9,-33.084770305018054,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 1}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,0,-39.12047204088978,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",25,8,-11.757756644612082,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",20,2,-60.34998543254402,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",20,0,-92.40793508385947,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",25,13,-36.05295973200119,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",35,22,-42.88995192296001,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,10,14.654310797735697,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",25,1,-23.510140787911702,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",30,9,9.239651314949041,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",25,14,8.69603966137575,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",20,0,-17.888034888947896,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",20,0,-126.52853049919749,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",25,5,-65.17457486517243,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",1
